CODIGO,DESCRICAO,QTD,UN,VALOR_UNITARIO,VALOR_TOTAL,NOME_SUPERMERCADO,CNPJ,ENDERECO,NUMERO_NFCE,SERIE,DATA_HORA_COMPRA,PRODUCT_ID,CATEGORIA,MARCA,BAIRRO,ZONA
690882493058,REFRIGERANTE COLA 2L,8,UN,30.37,242.96,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198455,3,24/08/2025 10:07:49,1702,Bebidas,Genérico,Flores,Centro-Sul
870898047446,CAFE MOIDO 500G,1,UN,26.86,26.86,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190667,6,13/08/2025 10:00:03,1703,Indefinido,Genérico,Tancredo Neves,Leste
601317138514,FRANGO RESFRIADO KG,10,UN,22.86,228.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190983,20,17/08/2025 11:37:48,1704,Proteínas,Genérico,Flores,Centro-Sul
304657907777,FRANGO RESFRIADO KG,1,UN,15.66,15.66,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197625,7,15/08/2025 12:38:14,1705,Proteínas,Genérico,Tancredo Neves,Leste
186896581373,ACUCAR CRISTAL 1KG,5,UN,32.66,163.3,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192985,11,01/08/2025 19:00:12,1706,Indefinido,Genérico,Tancredo Neves,Leste
870013186636,BISCOITO RECHEADO 140G,9,UN,28.11,252.99,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191328,16,08/08/2025 12:17:19,1707,Alimento Industrializado,Bis,Flores,Centro-Sul
623226685219,ARROZ PARBOLIZADO 5KG,3,UN,3.94,11.82,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197336,18,09/08/2025 10:28:35,1708,Grãos,Genérico,Tancredo Neves,Leste
706022243906,SABONETE NEUTRO 90G,8,UN,13.56,108.48,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192049,8,16/08/2025 18:53:24,1709,Higiene,Genérico,Tancredo Neves,Leste
482736560892,PAPEL HIGIENICO 12RL,2,UN,19.15,38.3,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192388,16,05/08/2025 17:59:49,1710,Higiene,Genérico,Flores,Centro-Sul
363454547911,DETERGENTE LIQUIDO 500ML,4,UN,59.19,236.76,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192313,2,21/08/2025 15:00:07,1711,Limpeza,Genérico,Tancredo Neves,Leste
754269990487,REFRIGERANTE COLA 2L,6,UN,27.92,167.52,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196987,14,13/08/2025 10:27:41,1712,Bebidas,Genérico,Flores,Centro-Sul
434455343229,MACARRAO ESPAGUETE 500G,3,UN,34.4,103.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193847,9,02/08/2025 12:19:32,1713,Massas,Genérico,Tancredo Neves,Leste
492747891279,SHAMPOO HIDRATACAO 350ML,3,UN,32.17,96.51,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192810,11,27/08/2025 08:07:56,1714,Higiene,Genérico,Tancredo Neves,Leste
719224226691,OLEO DE SOJA 900ML,2,UN,33.22,66.44,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193119,9,16/08/2025 08:17:02,1715,Óleos e Gorduras,Genérico,Flores,Centro-Sul
905196064661,MACARRAO ESPAGUETE 500G,9,UN,43.6,392.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198274,2,06/08/2025 15:07:43,1716,Massas,Genérico,Tancredo Neves,Leste
490408000386,CAFE MOIDO 500G,5,UN,4.25,21.25,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195973,6,14/08/2025 21:06:38,1717,Indefinido,Genérico,Tancredo Neves,Leste
685826142716,QUEIJO MUSSARELA FATIADO 200G,3,UN,38.96,116.88,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195008,1,21/08/2025 20:14:55,1718,Laticínios,Genérico,Tancredo Neves,Leste
276092602046,SAL REFINADO 1KG,6,UN,56.27,337.62,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193310,13,18/08/2025 11:40:19,1719,Indefinido,Genérico,Tancredo Neves,Leste
934047590341,SABAO EM PO 1KG,6,UN,46.09,276.54,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195310,1,15/08/2025 18:27:50,1720,Limpeza,Genérico,Flores,Centro-Sul
731194487727,DETERGENTE LIQUIDO 500ML,9,UN,12.18,109.62,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192999,13,08/08/2025 16:07:21,1721,Limpeza,Genérico,Flores,Centro-Sul
985862892734,MACARRAO ESPAGUETE 500G,1,UN,16.19,16.19,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193024,18,12/08/2025 14:25:48,1722,Massas,Genérico,Tancredo Neves,Leste
426120050962,SABONETE NEUTRO 90G,7,UN,34.68,242.76,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194958,11,25/08/2025 12:57:49,1723,Higiene,Genérico,Tancredo Neves,Leste
379163080550,PRESUNTO COZIDO FATIADO 200G,4,UN,48.24,192.96,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194539,7,26/08/2025 10:10:44,1724,Indefinido,Genérico,Flores,Centro-Sul
863345975032,REFRIGERANTE COLA 2L,3,UN,56.53,169.59,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191630,3,03/08/2025 11:26:36,1725,Bebidas,Genérico,Flores,Centro-Sul
894977783016,PAPEL HIGIENICO 12RL,10,UN,42.56,425.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193118,1,16/08/2025 13:54:54,1726,Higiene,Genérico,Flores,Centro-Sul
460293600059,AGUA MINERAL 1.5L,5,UN,56.54,282.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198361,2,11/08/2025 11:52:41,1727,Bebidas,Genérico,Flores,Centro-Sul
153964940098,FEIJAO CARIOCA 1KG,9,UN,50.91,458.19,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196162,10,05/08/2025 12:09:35,1728,Grãos,Genérico,Flores,Centro-Sul
122871284341,DETERGENTE LIQUIDO 500ML,1,UN,50.28,50.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197507,9,15/08/2025 11:14:08,1729,Limpeza,Genérico,Tancredo Neves,Leste
270764819097,DETERGENTE LIQUIDO 500ML,5,UN,7.73,38.65,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191514,11,17/08/2025 11:44:17,1730,Limpeza,Genérico,Flores,Centro-Sul
928904043349,SAL REFINADO 1KG,10,UN,30.11,301.1,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195593,5,05/08/2025 20:25:08,1731,Indefinido,Genérico,Tancredo Neves,Leste
122080371451,AGUA MINERAL 1.5L,10,UN,9.39,93.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197275,9,31/08/2025 19:26:08,1732,Bebidas,Genérico,Flores,Centro-Sul
616352894891,MACARRAO ESPAGUETE 500G,2,UN,24.28,48.56,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191672,14,25/08/2025 12:20:49,1733,Massas,Genérico,Tancredo Neves,Leste
691784700263,FRANGO RESFRIADO KG,6,UN,16.8,100.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195052,9,26/08/2025 21:54:56,1734,Proteínas,Genérico,Flores,Centro-Sul
552095472755,BISCOITO RECHEADO 140G,5,UN,20.52,102.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198837,19,16/08/2025 15:01:05,1735,Alimento Industrializado,Bis,Flores,Centro-Sul
609614761273,SABAO EM PO 1KG,2,UN,35.29,70.58,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198354,5,09/08/2025 20:12:07,1736,Limpeza,Genérico,Tancredo Neves,Leste
998381620279,SAL REFINADO 1KG,6,UN,58.4,350.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198564,6,29/08/2025 21:53:31,1737,Indefinido,Genérico,Flores,Centro-Sul
168266210999,ARROZ PARBOLIZADO 5KG,5,UN,39.23,196.15,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192148,15,19/08/2025 12:32:25,1738,Grãos,Genérico,Flores,Centro-Sul
749423798222,OLEO DE SOJA 900ML,6,UN,30.04,180.24,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199085,13,11/08/2025 15:25:01,1739,Óleos e Gorduras,Genérico,Tancredo Neves,Leste
754392342844,SHAMPOO HIDRATACAO 350ML,9,UN,47.29,425.61,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197719,1,09/08/2025 10:34:56,1740,Higiene,Genérico,Tancredo Neves,Leste
219739290856,AGUA MINERAL 1.5L,1,UN,52.0,52.0,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198390,15,30/08/2025 10:55:06,1741,Bebidas,Genérico,Flores,Centro-Sul
899742642835,BISCOITO RECHEADO 140G,1,UN,50.92,50.92,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190642,19,15/08/2025 11:48:44,1742,Alimento Industrializado,Bis,Tancredo Neves,Leste
673227018257,SHAMPOO HIDRATACAO 350ML,9,UN,14.81,133.29,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198411,19,05/08/2025 12:23:30,1743,Higiene,Genérico,Flores,Centro-Sul
890268685079,AGUA MINERAL 1.5L,1,UN,18.93,18.93,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195972,3,12/08/2025 21:11:15,1744,Bebidas,Genérico,Tancredo Neves,Leste
501204633447,REFRIGERANTE COLA 2L,4,UN,15.82,63.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198598,5,07/08/2025 16:25:38,1745,Bebidas,Genérico,Tancredo Neves,Leste
828611529840,PAPEL HIGIENICO 12RL,6,UN,49.31,295.86,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197048,1,20/08/2025 08:10:45,1746,Higiene,Genérico,Flores,Centro-Sul
486487252793,SABONETE NEUTRO 90G,8,UN,17.37,138.96,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196426,8,12/08/2025 17:01:51,1747,Higiene,Genérico,Flores,Centro-Sul
239122085041,FRANGO RESFRIADO KG,8,UN,4.3,34.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194489,3,27/08/2025 15:32:29,1748,Proteínas,Genérico,Tancredo Neves,Leste
309305834592,ACUCAR CRISTAL 1KG,2,UN,50.75,101.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191338,8,23/08/2025 14:57:16,1749,Indefinido,Genérico,Flores,Centro-Sul
164549583063,AGUA MINERAL 1.5L,10,UN,45.6,456.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197842,1,12/08/2025 19:55:41,1750,Bebidas,Genérico,Tancredo Neves,Leste
837468177710,QUEIJO MUSSARELA FATIADO 200G,3,UN,54.48,163.44,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198459,7,10/08/2025 10:55:29,1751,Laticínios,Genérico,Flores,Centro-Sul
985813748933,PAPEL HIGIENICO 12RL,10,UN,44.36,443.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192185,14,15/08/2025 11:29:27,1752,Higiene,Genérico,Flores,Centro-Sul
358837080203,ARROZ PARBOLIZADO 5KG,3,UN,32.81,98.43,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198711,4,14/08/2025 17:23:41,1753,Grãos,Genérico,Tancredo Neves,Leste
319848296702,CAFE MOIDO 500G,3,UN,13.29,39.87,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192335,7,05/08/2025 17:56:38,1754,Indefinido,Genérico,Tancredo Neves,Leste
980733850092,PRESUNTO COZIDO FATIADO 200G,2,UN,55.56,111.12,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195153,9,28/08/2025 15:58:44,1755,Indefinido,Genérico,Flores,Centro-Sul
603244713134,IOGURTE MORANGO 170G,7,UN,39.38,275.66,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196064,15,22/08/2025 11:20:19,1756,Laticínios,Genérico,Flores,Centro-Sul
424907071278,REFRIGERANTE COLA 2L,10,UN,45.68,456.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193471,1,06/08/2025 11:50:25,1757,Bebidas,Genérico,Tancredo Neves,Leste
476076022474,PRESUNTO COZIDO FATIADO 200G,4,UN,2.95,11.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191441,2,03/08/2025 11:00:59,1758,Indefinido,Genérico,Tancredo Neves,Leste
883127811936,OLEO DE SOJA 900ML,4,UN,57.52,230.08,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191270,19,21/08/2025 13:34:54,1759,Óleos e Gorduras,Genérico,Flores,Centro-Sul
839622069484,ARROZ PARBOLIZADO 5KG,3,UN,47.59,142.77,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195176,7,10/08/2025 09:41:50,1760,Grãos,Genérico,Tancredo Neves,Leste
297208384114,BISCOITO RECHEADO 140G,9,UN,27.09,243.81,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199915,16,30/08/2025 15:02:56,1761,Alimento Industrializado,Bis,Tancredo Neves,Leste
731319020413,AGUA MINERAL 1.5L,4,UN,8.14,32.56,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197113,5,28/08/2025 16:15:44,1762,Bebidas,Genérico,Tancredo Neves,Leste
623815612540,PRESUNTO COZIDO FATIADO 200G,10,UN,49.4,494.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198444,1,09/08/2025 21:01:17,1763,Indefinido,Genérico,Tancredo Neves,Leste
150112366085,SHAMPOO HIDRATACAO 350ML,7,UN,12.52,87.64,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191680,5,31/08/2025 21:09:37,1764,Higiene,Genérico,Tancredo Neves,Leste
465617568111,AMACIANTE ROUPAS 2L,4,UN,15.71,62.84,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193362,16,09/08/2025 17:41:40,1765,Limpeza,Genérico,Flores,Centro-Sul
613772292195,REFRIGERANTE COLA 2L,6,UN,14.33,85.98,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195108,14,16/08/2025 14:04:50,1766,Bebidas,Genérico,Tancredo Neves,Leste
507808996119,SABONETE NEUTRO 90G,3,UN,5.92,17.76,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198891,5,28/08/2025 10:39:04,1767,Higiene,Genérico,Tancredo Neves,Leste
811590066580,SHAMPOO HIDRATACAO 350ML,6,UN,12.53,75.18,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199933,5,08/08/2025 08:46:43,1768,Higiene,Genérico,Flores,Centro-Sul
506549727577,CAFE MOIDO 500G,6,UN,46.77,280.62,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196264,10,10/08/2025 18:08:37,1769,Indefinido,Genérico,Tancredo Neves,Leste
422782985743,ACUCAR CRISTAL 1KG,7,UN,4.49,31.43,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197198,16,30/08/2025 17:33:18,1770,Indefinido,Genérico,Flores,Centro-Sul
331562890730,DETERGENTE LIQUIDO 500ML,6,UN,26.71,160.26,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191829,6,14/08/2025 10:34:25,1771,Limpeza,Genérico,Flores,Centro-Sul
526289379033,SABAO EM PO 1KG,8,UN,19.68,157.44,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190603,1,08/08/2025 08:10:07,1772,Limpeza,Genérico,Flores,Centro-Sul
430263137742,CAFE MOIDO 500G,9,UN,31.66,284.94,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197540,19,26/08/2025 12:10:19,1773,Indefinido,Genérico,Tancredo Neves,Leste
271401023385,DETERGENTE LIQUIDO 500ML,4,UN,25.03,100.12,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192566,2,04/08/2025 13:53:14,1774,Limpeza,Genérico,Flores,Centro-Sul
674957876212,SHAMPOO HIDRATACAO 350ML,4,UN,10.7,42.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193060,5,17/08/2025 17:56:54,1775,Higiene,Genérico,Flores,Centro-Sul
588115209252,SHAMPOO HIDRATACAO 350ML,9,UN,23.94,215.46,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196742,17,11/08/2025 18:26:02,1776,Higiene,Genérico,Flores,Centro-Sul
587165845420,MACARRAO ESPAGUETE 500G,3,UN,57.56,172.68,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196425,9,28/08/2025 08:21:23,1777,Massas,Genérico,Tancredo Neves,Leste
124369254545,SABAO EM PO 1KG,8,UN,16.62,132.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196456,20,17/08/2025 08:21:43,1778,Limpeza,Genérico,Tancredo Neves,Leste
785716825166,SABONETE NEUTRO 90G,10,UN,38.11,381.1,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190342,9,18/08/2025 11:36:18,1779,Higiene,Genérico,Flores,Centro-Sul
379184688969,FEIJAO CARIOCA 1KG,3,UN,22.76,68.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197078,20,11/08/2025 10:01:27,1780,Grãos,Genérico,Flores,Centro-Sul
696527377181,IOGURTE MORANGO 170G,4,UN,27.28,109.12,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193430,9,26/08/2025 11:51:18,1781,Laticínios,Genérico,Flores,Centro-Sul
448723094016,ACUCAR CRISTAL 1KG,8,UN,46.49,371.92,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199088,16,04/08/2025 14:39:21,1782,Indefinido,Genérico,Tancredo Neves,Leste
532642487763,FEIJAO CARIOCA 1KG,5,UN,3.24,16.2,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192732,3,27/08/2025 10:14:44,1783,Grãos,Genérico,Flores,Centro-Sul
449987407331,IOGURTE MORANGO 170G,2,UN,2.68,5.36,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194983,19,30/08/2025 13:03:44,1784,Laticínios,Genérico,Tancredo Neves,Leste
957058774150,OLEO DE SOJA 900ML,9,UN,37.46,337.14,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193247,14,26/08/2025 14:44:22,1785,Óleos e Gorduras,Genérico,Flores,Centro-Sul
828626614673,ACUCAR CRISTAL 1KG,6,UN,34.66,207.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190789,1,01/08/2025 08:16:52,1786,Indefinido,Genérico,Tancredo Neves,Leste
715902879960,QUEIJO MUSSARELA FATIADO 200G,7,UN,55.85,390.95,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191874,19,06/08/2025 19:57:43,1787,Laticínios,Genérico,Tancredo Neves,Leste
755555149027,MACARRAO ESPAGUETE 500G,2,UN,51.02,102.04,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196468,20,21/08/2025 19:38:24,1788,Massas,Genérico,Tancredo Neves,Leste
955742530189,ACUCAR CRISTAL 1KG,8,UN,10.89,87.12,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194430,17,10/08/2025 21:39:39,1789,Indefinido,Genérico,Tancredo Neves,Leste
159820542183,SABAO EM PO 1KG,8,UN,14.4,115.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197047,9,16/08/2025 21:04:13,1790,Limpeza,Genérico,Tancredo Neves,Leste
630937122686,DETERGENTE LIQUIDO 500ML,3,UN,32.61,97.83,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194060,11,15/08/2025 09:23:20,1791,Limpeza,Genérico,Tancredo Neves,Leste
400802643910,ARROZ PARBOLIZADO 5KG,3,UN,43.18,129.54,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195384,18,04/08/2025 18:02:50,1792,Grãos,Genérico,Tancredo Neves,Leste
874709991271,QUEIJO MUSSARELA FATIADO 200G,1,UN,24.78,24.78,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193270,6,16/08/2025 08:31:23,1793,Laticínios,Genérico,Tancredo Neves,Leste
464286212990,PRESUNTO COZIDO FATIADO 200G,3,UN,9.71,29.13,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194015,9,14/08/2025 14:28:42,1794,Indefinido,Genérico,Tancredo Neves,Leste
755778317204,ARROZ PARBOLIZADO 5KG,2,UN,15.57,31.14,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197521,20,19/08/2025 10:02:49,1795,Grãos,Genérico,Flores,Centro-Sul
697175565350,QUEIJO MUSSARELA FATIADO 200G,3,UN,39.27,117.81,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198502,18,19/08/2025 11:17:14,1796,Laticínios,Genérico,Tancredo Neves,Leste
116805403293,IOGURTE MORANGO 170G,5,UN,42.53,212.65,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190252,3,16/08/2025 09:23:02,1797,Laticínios,Genérico,Tancredo Neves,Leste
633121167841,IOGURTE MORANGO 170G,5,UN,14.32,71.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197644,19,05/08/2025 10:35:53,1798,Laticínios,Genérico,Flores,Centro-Sul
