CODIGO,DESCRICAO,QTD,UN,VALOR_UNITARIO,VALOR_TOTAL,NOME_SUPERMERCADO,CNPJ,ENDERECO,NUMERO_NFCE,SERIE,DATA_HORA_COMPRA
490408000386,CAFE MOIDO 500G,5,UN,4.25,21.25,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195973,006,14/08/2025 21:06:38
685826142716,QUEIJO MUSSARELA FATIADO 200G,3,UN,38.96,116.88,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195008,001,21/08/2025 20:14:55
276092602046,SAL REFINADO 1KG,6,UN,56.27,337.62,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193310,013,18/08/2025 11:40:19
934047590341,SABAO EM PO 1KG,6,UN,46.09,276.54,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195310,001,15/08/2025 18:27:50
731194487727,DETERGENTE LIQUIDO 500ML,9,UN,12.18,109.62,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192999,013,08/08/2025 16:07:21
985862892734,MACARRAO ESPAGUETE 500G,1,UN,16.19,16.19,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193024,018,12/08/2025 14:25:48
426120050962,SABONETE NEUTRO 90G,7,UN,34.68,242.76,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194958,011,25/08/2025 12:57:49
379163080550,PRESUNTO COZIDO FATIADO 200G,4,UN,48.24,192.96,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194539,007,26/08/2025 10:10:44
863345975032,REFRIGERANTE COLA 2L,3,UN,56.53,169.59,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191630,003,03/08/2025 11:26:36
894977783016,PAPEL HIGIENICO 12RL,10,UN,42.56,425.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193118,001,16/08/2025 13:54:54
460293600059,AGUA MINERAL 1.5L,5,UN,56.54,282.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198361,002,11/08/2025 11:52:41
153964940098,FEIJAO CARIOCA 1KG,9,UN,50.91,458.19,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196162,010,05/08/2025 12:09:35
122871284341,DETERGENTE LIQUIDO 500ML,1,UN,50.28,50.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197507,009,15/08/2025 11:14:08
270764819097,DETERGENTE LIQUIDO 500ML,5,UN,7.73,38.65,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191514,011,17/08/2025 11:44:17
928904043349,SAL REFINADO 1KG,10,UN,30.11,301.1,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195593,005,05/08/2025 20:25:08
122080371451,AGUA MINERAL 1.5L,10,UN,9.39,93.9,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197275,009,31/08/2025 19:26:08
616352894891,MACARRAO ESPAGUETE 500G,2,UN,24.28,48.56,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191672,014,25/08/2025 12:20:49
691784700263,FRANGO RESFRIADO KG,6,UN,16.8,100.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195052,009,26/08/2025 21:54:56
552095472755,BISCOITO RECHEADO 140G,5,UN,20.52,102.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198837,019,16/08/2025 15:01:05
609614761273,SABAO EM PO 1KG,2,UN,35.29,70.58,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198354,005,09/08/2025 20:12:07
998381620279,SAL REFINADO 1KG,6,UN,58.4,350.4,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198564,006,29/08/2025 21:53:31
168266210999,ARROZ PARBOLIZADO 5KG,5,UN,39.23,196.15,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192148,015,19/08/2025 12:32:25
749423798222,OLEO DE SOJA 900ML,6,UN,30.04,180.24,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199085,013,11/08/2025 15:25:01
754392342844,SHAMPOO HIDRATACAO 350ML,9,UN,47.29,425.61,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197719,001,09/08/2025 10:34:56
219739290856,AGUA MINERAL 1.5L,1,UN,52.0,52.0,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198390,015,30/08/2025 10:55:06
899742642835,BISCOITO RECHEADO 140G,1,UN,50.92,50.92,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190642,019,15/08/2025 11:48:44
673227018257,SHAMPOO HIDRATACAO 350ML,9,UN,14.81,133.29,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198411,019,05/08/2025 12:23:30
890268685079,AGUA MINERAL 1.5L,1,UN,18.93,18.93,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195972,003,12/08/2025 21:11:15
501204633447,REFRIGERANTE COLA 2L,4,UN,15.82,63.28,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198598,005,07/08/2025 16:25:38
828611529840,PAPEL HIGIENICO 12RL,6,UN,49.31,295.86,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197048,001,20/08/2025 08:10:45
486487252793,SABONETE NEUTRO 90G,8,UN,17.37,138.96,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196426,008,12/08/2025 17:01:51
239122085041,FRANGO RESFRIADO KG,8,UN,4.3,34.4,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194489,003,27/08/2025 15:32:29
309305834592,ACUCAR CRISTAL 1KG,2,UN,50.75,101.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191338,008,23/08/2025 14:57:16
164549583063,AGUA MINERAL 1.5L,10,UN,45.6,456.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197842,001,12/08/2025 19:55:41
837468177710,QUEIJO MUSSARELA FATIADO 200G,3,UN,54.48,163.44,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198459,007,10/08/2025 10:55:29
985813748933,PAPEL HIGIENICO 12RL,10,UN,44.36,443.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192185,014,15/08/2025 11:29:27
358837080203,ARROZ PARBOLIZADO 5KG,3,UN,32.81,98.43,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198711,004,14/08/2025 17:23:41
319848296702,CAFE MOIDO 500G,3,UN,13.29,39.87,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192335,007,05/08/2025 17:56:38
980733850092,PRESUNTO COZIDO FATIADO 200G,2,UN,55.56,111.12,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195153,009,28/08/2025 15:58:44
603244713134,IOGURTE MORANGO 170G,7,UN,39.38,275.66,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196064,015,22/08/2025 11:20:19
424907071278,REFRIGERANTE COLA 2L,10,UN,45.68,456.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193471,001,06/08/2025 11:50:25
476076022474,PRESUNTO COZIDO FATIADO 200G,4,UN,2.95,11.8,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191441,002,03/08/2025 11:00:59
883127811936,OLEO DE SOJA 900ML,4,UN,57.52,230.08,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191270,019,21/08/2025 13:34:54
839622069484,ARROZ PARBOLIZADO 5KG,3,UN,47.59,142.77,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195176,007,10/08/2025 09:41:50
297208384114,BISCOITO RECHEADO 140G,9,UN,27.09,243.81,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199915,016,30/08/2025 15:02:56
731319020413,AGUA MINERAL 1.5L,4,UN,8.14,32.56,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197113,005,28/08/2025 16:15:44
623815612540,PRESUNTO COZIDO FATIADO 200G,10,UN,49.4,494.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198444,001,09/08/2025 21:01:17
150112366085,SHAMPOO HIDRATACAO 350ML,7,UN,12.52,87.64,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191680,005,31/08/2025 21:09:37
465617568111,AMACIANTE ROUPAS 2L,4,UN,15.71,62.84,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193362,016,09/08/2025 17:41:40
613772292195,REFRIGERANTE COLA 2L,6,UN,14.33,85.98,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195108,014,16/08/2025 14:04:50
507808996119,SABONETE NEUTRO 90G,3,UN,5.92,17.76,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198891,005,28/08/2025 10:39:04
811590066580,SHAMPOO HIDRATACAO 350ML,6,UN,12.53,75.18,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199933,005,08/08/2025 08:46:43
506549727577,CAFE MOIDO 500G,6,UN,46.77,280.62,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196264,010,10/08/2025 18:08:37
422782985743,ACUCAR CRISTAL 1KG,7,UN,4.49,31.43,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197198,016,30/08/2025 17:33:18
331562890730,DETERGENTE LIQUIDO 500ML,6,UN,26.71,160.26,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191829,006,14/08/2025 10:34:25
526289379033,SABAO EM PO 1KG,8,UN,19.68,157.44,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190603,001,08/08/2025 08:10:07
430263137742,CAFE MOIDO 500G,9,UN,31.66,284.94,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197540,019,26/08/2025 12:10:19
271401023385,DETERGENTE LIQUIDO 500ML,4,UN,25.03,100.12,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192566,002,04/08/2025 13:53:14
674957876212,SHAMPOO HIDRATACAO 350ML,4,UN,10.7,42.8,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193060,005,17/08/2025 17:56:54
588115209252,SHAMPOO HIDRATACAO 350ML,9,UN,23.94,215.46,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196742,017,11/08/2025 18:26:02
587165845420,MACARRAO ESPAGUETE 500G,3,UN,57.56,172.68,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196425,009,28/08/2025 08:21:23
124369254545,SABAO EM PO 1KG,8,UN,16.62,132.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196456,020,17/08/2025 08:21:43
785716825166,SABONETE NEUTRO 90G,10,UN,38.11,381.1,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190342,009,18/08/2025 11:36:18
379184688969,FEIJAO CARIOCA 1KG,3,UN,22.76,68.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197078,020,11/08/2025 10:01:27
696527377181,IOGURTE MORANGO 170G,4,UN,27.28,109.12,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193430,009,26/08/2025 11:51:18
448723094016,ACUCAR CRISTAL 1KG,8,UN,46.49,371.92,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199088,016,04/08/2025 14:39:21
532642487763,FEIJAO CARIOCA 1KG,5,UN,3.24,16.2,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",192732,003,27/08/2025 10:14:44
449987407331,IOGURTE MORANGO 170G,2,UN,2.68,5.36,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194983,019,30/08/2025 13:03:44
957058774150,OLEO DE SOJA 900ML,9,UN,37.46,337.14,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193247,014,26/08/2025 14:44:22
828626614673,ACUCAR CRISTAL 1KG,6,UN,34.66,207.96,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190789,001,01/08/2025 08:16:52
715902879960,QUEIJO MUSSARELA FATIADO 200G,7,UN,55.85,390.95,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191874,019,06/08/2025 19:57:43
755555149027,MACARRAO ESPAGUETE 500G,2,UN,51.02,102.04,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",196468,020,21/08/2025 19:38:24
955742530189,ACUCAR CRISTAL 1KG,8,UN,10.89,87.12,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194430,017,10/08/2025 21:39:39
159820542183,SABAO EM PO 1KG,8,UN,14.4,115.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",197047,009,16/08/2025 21:04:13
630937122686,DETERGENTE LIQUIDO 500ML,3,UN,32.61,97.83,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194060,011,15/08/2025 09:23:20
400802643910,ARROZ PARBOLIZADO 5KG,3,UN,43.18,129.54,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195384,018,04/08/2025 18:02:50
874709991271,QUEIJO MUSSARELA FATIADO 200G,1,UN,24.78,24.78,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193270,006,16/08/2025 08:31:23
464286212990,PRESUNTO COZIDO FATIADO 200G,3,UN,9.71,29.13,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194015,009,14/08/2025 14:28:42
755778317204,ARROZ PARBOLIZADO 5KG,2,UN,15.57,31.14,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197521,020,19/08/2025 10:02:49
697175565350,QUEIJO MUSSARELA FATIADO 200G,3,UN,39.27,117.81,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198502,018,19/08/2025 11:17:14
116805403293,IOGURTE MORANGO 170G,5,UN,42.53,212.65,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190252,003,16/08/2025 09:23:02
633121167841,IOGURTE MORANGO 170G,5,UN,14.32,71.6,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",197644,019,05/08/2025 10:35:53
364720377046,SAL REFINADO 1KG,9,UN,19.5,175.5,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199770,017,26/08/2025 17:23:40
985426139763,IOGURTE MORANGO 170G,6,UN,12.12,72.72,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",199213,007,11/08/2025 13:05:51
972650440029,AGUA MINERAL 1.5L,3,UN,46.7,140.1,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199668,017,20/08/2025 09:34:58
611762067640,FEIJAO CARIOCA 1KG,7,UN,11.42,79.94,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194441,006,01/08/2025 20:59:08
601518728831,OLEO DE SOJA 900ML,7,UN,7.0,49.0,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190052,019,26/08/2025 19:48:27
668300732062,FEIJAO CARIOCA 1KG,1,UN,33.89,33.89,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192011,013,04/08/2025 20:19:00
132590052833,DETERGENTE LIQUIDO 500ML,9,UN,15.58,140.22,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194427,017,02/08/2025 20:52:47
499930917265,CAFE MOIDO 500G,1,UN,30.58,30.58,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190339,014,20/08/2025 18:39:15
820226341591,QUEIJO MUSSARELA FATIADO 200G,8,UN,49.87,398.96,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190660,012,12/08/2025 13:45:42
416722014268,QUEIJO MUSSARELA FATIADO 200G,9,UN,4.33,38.97,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193117,017,15/08/2025 18:05:59
703289569038,BISCOITO RECHEADO 140G,10,UN,57.39,573.9,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192622,010,27/08/2025 09:35:19
560321520292,SHAMPOO HIDRATACAO 350ML,8,UN,21.89,175.12,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",194049,018,02/08/2025 21:09:31
300975031212,AMACIANTE ROUPAS 2L,9,UN,17.19,154.71,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",198283,003,19/08/2025 14:17:01
199351116057,PAPEL HIGIENICO 12RL,3,UN,40.49,121.47,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191494,013,29/08/2025 08:00:47
301360712993,SABONETE NEUTRO 90G,7,UN,45.98,321.86,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190262,008,02/08/2025 09:54:31
141779992106,SHAMPOO HIDRATACAO 350ML,7,UN,54.88,384.16,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",191126,018,26/08/2025 21:38:14
975202165096,DETERGENTE LIQUIDO 500ML,9,UN,48.15,433.35,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193441,012,21/08/2025 10:37:35
987324539467,SABONETE NEUTRO 90G,8,UN,38.4,307.2,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192343,013,21/08/2025 18:26:39
652941180535,MACARRAO ESPAGUETE 500G,4,UN,48.67,194.68,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191505,018,01/08/2025 09:46:34
616179814235,QUEIJO MUSSARELA FATIADO 200G,8,UN,49.67,397.36,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",190972,013,30/08/2025 19:16:03
510658015673,SAL REFINADO 1KG,5,UN,55.04,275.2,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",196051,003,28/08/2025 19:44:59
885385473030,PRESUNTO COZIDO FATIADO 200G,7,UN,37.03,259.21,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195804,017,16/08/2025 16:08:10
925296134376,SABONETE NEUTRO 90G,1,UN,37.69,37.69,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192497,017,14/08/2025 18:28:22
644463629524,OLEO DE SOJA 900ML,8,UN,49.52,396.16,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",191342,002,19/08/2025 14:57:49
243368572758,FRANGO RESFRIADO KG,8,UN,47.0,376.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193393,006,25/08/2025 18:06:25
612436170012,FEIJAO CARIOCA 1KG,4,UN,44.83,179.32,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",190335,009,21/08/2025 08:47:30
620420353210,SHAMPOO HIDRATACAO 350ML,4,UN,57.61,230.44,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199520,003,23/08/2025 11:18:17
796484394757,SABAO EM PO 1KG,9,UN,50.26,452.34,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193426,016,19/08/2025 08:39:39
882457522256,AGUA MINERAL 1.5L,6,UN,27.01,162.06,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",193097,019,06/08/2025 16:10:08
404066850533,QUEIJO MUSSARELA FATIADO 200G,1,UN,38.94,38.94,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199676,011,08/08/2025 11:16:12
376974741427,PRESUNTO COZIDO FATIADO 200G,4,UN,35.19,140.76,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",195789,015,23/08/2025 10:50:52
132668055595,REFRIGERANTE COLA 2L,10,UN,38.65,386.5,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",199716,005,27/08/2025 16:29:02
944098279061,ACUCAR CRISTAL 1KG,8,UN,42.0,336.0,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",192869,002,15/08/2025 08:23:23
379276893387,PRESUNTO COZIDO FATIADO 200G,5,UN,44.91,224.55,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",198085,010,25/08/2025 19:54:29
723630090231,PRESUNTO COZIDO FATIADO 200G,5,UN,6.94,34.7,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",195875,004,18/08/2025 08:59:52
276571895683,DETERGENTE LIQUIDO 500ML,7,UN,24.04,168.28,SUPERMERCADO DB LTDA,22.999.939/0041-95,"RUA BARÃO DO RIO BRANCO, 974, FLORES MANAUS -AM",194076,004,24/08/2025 11:55:00
256110053266,FEIJAO CARIOCA 1KG,5,UN,52.81,264.05,BARATAO DA CARNE - PD,06.710.613/0009-56,"PARQUE 10 DE NOVEMBR, AV.TANCREDO NEVES, 1760",193355,016,26/08/2025 21:11:59
